Time (s);FP1;AF3;F7;F3;FC1;FC5;T7;C3;CP1;CP5;P7;P3;Pz;PO3;O1;Oz;O2;PO4;P4;P8;CP6;CP2;C4;T8;FC6;FC2;F4;F8;AF4;FP2;Fz;Cz;Sampling Rate
2.3906250000e+000;3.0441453641e+000;3.1569833676e+000;3.0264585818e+000;2.9753134911e+000;2.9273051737e+000;2.9335407771e+000;3.3381164032e+000;2.8386407438e+000;2.8301631116e+000;2.8246764731e+000;2.9089429630e+000;2.7237404586e+000;2.7713195269e+000;2.7079333946e+000;2.8859023793e+000;2.8750833610e+000;3.0852767522e+000;2.9090562744e+000;2.9134661523e+000;3.0571605635e+000;2.9597738256e+000;2.8690676965e+000;2.9478581616e+000;3.0184618629e+000;3.0875926982e+000;2.9874700813e+000;3.0961796857e+000;3.2218264914e+000;3.1443033760e+000;3.0637369583e+000;3.0339064155e+000;2.8741722608e+000;
2.4902343750e+000;3.4346223761e+000;3.0933069136e+000;3.2202498036e+000;3.0066592010e+000;3.0140756590e+000;3.0411798303e+000;3.1861538411e+000;2.9444676459e+000;2.8965595942e+000;2.8602622076e+000;2.8842097350e+000;2.7503701571e+000;2.8419831531e+000;2.7410960612e+000;2.8994558671e+000;2.8856633578e+000;3.1608319315e+000;2.9153612273e+000;2.9466799235e+000;3.1614410837e+000;3.0799218221e+000;2.9504171320e+000;3.0345021465e+000;3.3417060557e+000;3.2575013683e+000;3.0811059914e+000;3.2032858353e+000;3.3807262291e+000;3.1988014850e+000;3.2954583324e+000;3.0959483320e+000;3.0021090343e+000;
2.5898437500e+000;3.3840347981e+000;3.2167856328e+000;3.1601745884e+000;3.0317046593e+000;3.0352074523e+000;2.9399150375e+000;3.3735746090e+000;3.0201008873e+000;2.9044048245e+000;2.9623331899e+000;3.0245462670e+000;2.7901803699e+000;2.7292564387e+000;2.7607016951e+000;3.0304160822e+000;2.9253706155e+000;3.1192092327e+000;2.7845521287e+000;2.8504165427e+000;3.1177144873e+000;3.0643261575e+000;2.8694983826e+000;3.0248060204e+000;3.2578470317e+000;3.2696540243e+000;3.0761910708e+000;3.2563725941e+000;3.3929133171e+000;3.3290370599e+000;3.1602232469e+000;3.1492708379e+000;2.9748245897e+000;
2.6894531250e+000;3.1783878637e+000;3.1750169168e+000;3.2147699603e+000;3.0172261442e+000;2.9946107333e+000;2.9766575904e+000;3.3584742724e+000;2.9800641403e+000;2.7676989146e+000;2.8567526795e+000;2.8289317937e+000;2.5565902712e+000;2.6229963877e+000;2.4695129210e+000;2.6286072609e+000;2.7173947219e+000;3.0028544923e+000;2.6520735879e+000;2.7476435820e+000;2.9516435067e+000;2.9832220474e+000;2.7689508954e+000;2.9733904747e+000;3.0122573048e+000;3.2491960445e+000;3.0025199154e+000;3.1988597784e+000;3.3973597635e+000;3.2543939603e+000;3.1928418474e+000;3.0550974558e+000;2.9191441889e+000;
2.7890625000e+000;3.2747020102e+000;3.2769925765e+000;3.2879755015e+000;3.1168598958e+000;3.0661196458e+000;3.1789136154e+000;3.4154230390e+000;3.0740952949e+000;2.8763690330e+000;2.9679573216e+000;2.8973966607e+000;2.6405441526e+000;2.6743405058e+000;2.4632948351e+000;2.4591525898e+000;2.5467974541e+000;2.8619501655e+000;2.5680372417e+000;2.7355814414e+000;2.9418762616e+000;2.9351468430e+000;2.7817016014e+000;2.9466314442e+000;3.1561188384e+000;3.2058953184e+000;3.0255918976e+000;3.2455849304e+000;3.3124390917e+000;3.3222422810e+000;3.1062391254e+000;3.1108643557e+000;2.9392262481e+000;
2.8886718750e+000;3.3393635443e+000;3.2972265107e+000;3.3928857759e+000;3.1613740990e+000;3.1709036316e+000;3.2823278669e+000;3.2833401723e+000;3.1019766545e+000;2.9475532530e+000;2.9223975730e+000;2.8813203803e+000;2.6399269343e+000;2.7066122632e+000;2.4801104900e+000;2.4758983995e+000;2.5218885544e+000;2.7394527457e+000;2.5586068984e+000;2.8184212394e+000;2.9975557057e+000;3.0089656551e+000;2.8714490632e+000;3.0390851460e+000;3.1040814241e+000;3.2305202269e+000;3.1123469985e+000;3.1924858095e+000;3.3700462775e+000;3.2897402744e+000;3.3400058116e+000;3.1212137502e+000;3.0672035883e+000;
2.9882812500e+000;3.4859431028e+000;3.3289075825e+000;3.3227544921e+000;3.2177278094e+000;3.1713435547e+000;3.1974073002e+000;3.4354259501e+000;3.0767224762e+000;2.9184183345e+000;2.8991442496e+000;2.8653252140e+000;2.6938281772e+000;2.7607898946e+000;2.6014515322e+000;2.6073679347e+000;2.6149995272e+000;2.8607701335e+000;2.5904087023e+000;2.7558522504e+000;2.9243803571e+000;2.8517110714e+000;2.8474615872e+000;2.9579163288e+000;3.0996966495e+000;3.1494738572e+000;3.1259949005e+000;3.2733201235e+000;3.3545124210e+000;3.3603025534e+000;3.3331330726e+000;3.2190158582e+000;3.0703708373e+000;
3.0878906250e+000;3.4637063999e+000;3.3947363406e+000;3.4243715325e+000;3.2802708263e+000;3.1575680635e+000;3.2088442065e+000;3.5207687171e+000;3.0732720824e+000;2.9700724910e+000;2.9757814082e+000;2.9055999643e+000;2.8035453604e+000;2.8398562564e+000;2.7202736310e+000;2.8375049509e+000;2.8161790580e+000;3.0536906004e+000;2.7520580159e+000;2.8843245658e+000;2.9552231886e+000;2.8870200393e+000;2.8930129283e+000;2.9835944188e+000;2.9298022262e+000;3.1230873129e+000;3.0628760100e+000;3.1580189138e+000;3.3506810799e+000;3.4191228487e+000;3.1517084483e+000;3.2589070503e+000;3.0317843741e+000;
3.1875000000e+000;3.4037767344e+000;3.3029013123e+000;3.3425713753e+000;3.1987594036e+000;3.1031347565e+000;3.1807534237e+000;3.4385642874e+000;3.0881844244e+000;2.9665083856e+000;3.0064565720e+000;2.9882899950e+000;2.8852214815e+000;2.9102262114e+000;2.8356568511e+000;2.9653369703e+000;2.9673670059e+000;3.2081976312e+000;2.8987952663e+000;2.9445205946e+000;3.0551747375e+000;2.8997677807e+000;2.8980290527e+000;2.9222331476e+000;2.9015978987e+000;3.0635295087e+000;2.9962784402e+000;3.1942916710e+000;3.2901573695e+000;3.3505969026e+000;3.4961198834e+000;3.1922995016e+000;3.0091242745e+000;
3.2871093750e+000;3.3184692167e+000;3.5255686617e+000;3.5370310111e+000;3.3950579018e+000;3.3719005141e+000;3.4261488429e+000;3.5650646608e+000;3.3991966116e+000;3.3317479227e+000;3.3204905956e+000;3.3655773015e+000;3.2558926479e+000;3.3053837514e+000;3.2667178233e+000;3.2199210914e+000;3.3392032302e+000;3.6180963209e+000;3.3619053806e+000;3.3598371931e+000;3.5263004608e+000;3.3297884651e+000;3.3222214561e+000;3.3563191413e+000;3.0993598684e+000;3.4422193220e+000;3.3037358859e+000;3.3999654530e+000;3.5020114780e+000;3.4296120720e+000;3.3981232726e+000;3.3969123536e+000;3.3489932619e+000;
3.3867187500e+000;3.0048808179e+000;3.0457982167e+000;3.1679183094e+000;3.0086357802e+000;2.9610390691e+000;3.0725426402e+000;3.3623994054e+000;2.9506207643e+000;2.9086116811e+000;2.9091906568e+000;2.9247933405e+000;2.7060150577e+000;2.9185326513e+000;2.6778508518e+000;2.7055314742e+000;2.6683704345e+000;2.7678746388e+000;2.7070648825e+000;2.7162946142e+000;2.8220626025e+000;2.6808315053e+000;2.7874169026e+000;2.7552890491e+000;2.8934668386e+000;2.8889739044e+000;2.8208863488e+000;2.9191743746e+000;3.1252154521e+000;3.0015599667e+000;2.7734925142e+000;3.0018532875e+000;2.9596548340e+000;
3.4863281250e+000;3.0436581779e+000;3.1842537010e+000;3.2429804927e+000;3.1165809712e+000;3.0735270698e+000;3.1528200982e+000;3.3390350531e+000;2.9966358472e+000;2.9883250825e+000;2.9163190649e+000;2.9178095404e+000;2.7179241762e+000;2.8627537888e+000;2.6889035220e+000;2.7600697668e+000;2.6333912873e+000;2.6605541266e+000;2.5271550567e+000;2.6263406462e+000;2.7950400698e+000;2.6884844590e+000;2.7791609238e+000;2.7911622442e+000;2.9544229627e+000;2.9508216105e+000;2.9627967672e+000;3.0175046483e+000;3.1888306379e+000;3.0818567934e+000;2.8765802674e+000;3.1411285641e+000;3.0542826649e+000;
3.5859375000e+000;3.0893406928e+000;3.1265089606e+000;3.1922973900e+000;3.0807992832e+000;3.0676860306e+000;3.1184652976e+000;3.2771446355e+000;2.9680327540e+000;2.9621017960e+000;2.8854779293e+000;2.8699067675e+000;2.6743612270e+000;2.7889515783e+000;2.6111314539e+000;2.6619485745e+000;2.5353187239e+000;2.5854279200e+000;2.4246841609e+000;2.5754190281e+000;2.7601279354e+000;2.6731463447e+000;2.7643119971e+000;2.7971746676e+000;2.9492264872e+000;2.9416230036e+000;2.9879382054e+000;3.0345739738e+000;3.1223567727e+000;3.0648514861e+000;2.8853907185e+000;3.1278023787e+000;3.0487620208e+000;
3.6855468750e+000;3.1089849757e+000;3.1503897627e+000;3.2120152198e+000;3.1029333565e+000;3.0610221319e+000;3.1276863218e+000;3.3118243498e+000;2.9635550422e+000;2.9138372312e+000;2.8667507789e+000;2.8307836973e+000;2.6228381428e+000;2.6594804818e+000;2.5358516701e+000;2.5891650853e+000;2.4468974456e+000;2.5311757098e+000;2.3128387167e+000;2.4939646748e+000;2.8173109570e+000;2.6694451960e+000;2.6864085363e+000;2.7918599939e+000;2.9606289883e+000;2.9555194002e+000;2.9887523048e+000;3.0576209546e+000;3.1373816014e+000;3.0971451795e+000;2.8679737516e+000;3.1542573422e+000;3.0169941278e+000;
3.7851562500e+000;3.2667976716e+000;3.1506800433e+000;3.3118430360e+000;3.2256911801e+000;3.2450907705e+000;3.3160213129e+000;3.1407927355e+000;3.1806464863e+000;3.1303826662e+000;3.0711171934e+000;3.0112784937e+000;2.8902154519e+000;3.0441014723e+000;2.8864400444e+000;3.0395205212e+000;2.9294911001e+000;2.9719350490e+000;2.8647450356e+000;2.9129622424e+000;2.9555156748e+000;2.9170242322e+000;3.0195198842e+000;3.0495085245e+000;3.1690743832e+000;3.1098348543e+000;3.2022449662e+000;3.2095309516e+000;3.2539628038e+000;3.1778563309e+000;3.1843541578e+000;3.2447780768e+000;3.2386691334e+000;
3.8847656250e+000;2.9722300602e+000;2.9572919879e+000;3.0839705831e+000;2.9928870635e+000;2.9964726225e+000;3.0286437361e+000;3.1260624645e+000;2.8655959417e+000;2.8725061932e+000;2.7829379631e+000;2.7487276455e+000;2.5739563296e+000;2.7492227404e+000;2.5366639757e+000;2.6136761232e+000;2.4299723701e+000;2.4331125073e+000;2.3565502167e+000;2.4631457187e+000;2.6233129774e+000;2.5183833539e+000;2.6567963639e+000;2.6980090340e+000;2.8533311416e+000;2.8416195428e+000;2.9443498059e+000;2.9628127724e+000;3.0284426806e+000;2.9828688825e+000;2.8023875923e+000;3.0513490583e+000;2.9706222946e+000;
3.9843750000e+000;3.0291395753e+000;2.9855326816e+000;3.1016880889e+000;3.0241696377e+000;3.0234392971e+000;3.0553553506e+000;3.1397217381e+000;2.8947582411e+000;2.9126212207e+000;2.8105986484e+000;2.7631653236e+000;2.6077617960e+000;2.8114050896e+000;2.5569752545e+000;2.6619194428e+000;2.4558582649e+000;2.4709736209e+000;2.3995648154e+000;2.5239381252e+000;2.6476456290e+000;2.5597838693e+000;2.7258945849e+000;2.7491683765e+000;2.8991753917e+000;2.8854603277e+000;2.9931006526e+000;3.0325920869e+000;3.0940901464e+000;3.0327457287e+000;2.8806302740e+000;3.0803187102e+000;3.0172500375e+000;
